"n","m","l","an"
8,0.245,0.215,31.91082842271547
8,0.245,0.2175,32.02412318437668
8,0.245,0.22,32.13809508373356
8,0.245,0.2225,32.252751089877314
8,0.245,0.225,32.36809817189914
8,0.245,0.2275,32.484142371261214
8,0.245,0.23,32.600891955735364
8,0.245,0.2325,32.718354265464384
8,0.245,0.23500000000000001,32.83653664059109
8,0.245,0.23750000000000002,32.95544544678141
8,0.245,0.24,33.07508938844576
8,0.245,0.2425,33.19547619551772
8,0.245,0.245,33.316613597930825
8,0.245,0.2475,33.43850829533103
8,0.245,0.25,33.56116946005454
8,0.245,0.2525,33.68460523414999
8,0.245,0.255,33.80882375966596
8,0.245,0.2575,33.93383208425563
8,0.245,0.26,34.05963988212121
8,0.245,0.2625,34.1862557330695
8,0.245,0.265,34.31368821690727
8,0.245,0.2675,34.44194474691837
8,0.245,0.27,34.5710355360417
8,0.245,0.2725,34.70096963069322
8,0.245,0.275,34.8317560772889
8,0.245,0.2775,34.96340267555909
8,0.245,0.28,35.0959202172796
8,0.245,0.28250000000000003,35.229318247540654
8,0.245,0.28500000000000003,35.36360631143247
8,0.245,0.28750000000000003,35.49879261891771
8,0.245,0.29,35.63488858426515
8,0.245,0.2925,35.77190428661601
8,0.245,0.295,35.90984980511152
8,0.245,0.2975,36.048733786607905
8,0.245,0.3,36.1885683154454
8,0.245,0.3025,36.329364043679234
8,0.245,0.305,36.47113162336464
8,0.245,0.3075,36.61388016779466
8,0.245,0.31,36.75762248329158
8,0.245,0.3125,36.9023698374155
8,0.245,0.315,37.048133497726525
8,0.245,0.3175,37.1949230764639
8,0.245,0.32,37.34275215863692
8,0.245,0.3225,37.491632673934014
8,0.245,0.325,37.64157655204364
8,0.245,0.3275,37.79259393977677
8,0.245,0.33,37.944699262850285
8,0.245,0.3325,38.0979051641036
8,0.245,0.335,38.25222428637613
8,0.245,0.3375,38.407667349999876
8,0.245,0.34,38.56424968932465
8,0.245,0.3425,38.72198471619283
8,0.245,0.34500000000000003,38.88088584244681
8,0.245,0.34750000000000003,39.04096440447386
8,0.245,0.35000000000000003,39.20223671975354
8,0.245,0.3525,39.36471703031027
8,0.245,0.355,39.528419578168474
8,0.245,0.3575,39.693356362203716
8,0.245,0.36,39.85954476484885
8,0.245,0.3625,40.026999925387884
8,0.245,0.365,40.1957369831048
8,0.245,0.3675,40.365768650062215
8,0.245,0.37,40.53711346365404
8,0.245,0.3725,40.709787534052815
8,0.245,0.375,40.88380697143109
8,0.245,0.3775,41.05918525642664
8,0.245,0.38,41.23594218056066
8,0.245,0.3825,41.41409490581961
8,0.245,0.385,41.59366059418993
8,0.245,0.3875,41.774653555446164
8,0.245,0.39,41.957094944671425
8,0.245,0.3925,42.141003064736886
8,0.245,0.395,42.32639621851377
8,0.245,0.3975,42.513289611199724
8,0.245,0.4,42.7017058824089
8,0.245,0.4025,42.89166457408192
8,0.245,0.405,43.083185228159415
8,0.245,0.40750000000000003,43.27628401789894
8,0.245,0.41000000000000003,43.47098520139739
8,0.245,0.41250000000000003,43.66730966806858
8,0.245,0.41500000000000004,43.86527830732637
8,0.245,0.4175,44.06490834018537
8,0.245,0.42,44.266225791818314
8,0.245,0.4225,44.469253018998714
8,0.245,0.425,44.67401237850008
8,0.245,0.4275,44.88052222665664
8,0.245,0.43,45.08881052085692
8,0.245,0.4325,45.29890121805016
8,0.245,0.435,45.510818275185606
8,0.245,0.4375,45.72458128025856
8,0.245,0.44,45.940220306753766
8,0.245,0.4425,46.15776105920203
8,0.245,0.445,46.37722924213417
8,0.245,0.4475,46.598645781365015
8,0.245,0.45,46.822043071627725
8,0.245,0.4525,47.04744872893952
8,0.245,0.455,47.27489036931759
8,0.245,0.4575,47.5043903735523
8,0.245,0.46,47.735983686978415
8,0.245,0.4625,47.96970001970387
8,0.245,0.465,48.2055690818366
8,0.245,0.4675,48.443614838641224
8,0.245,0.47000000000000003,48.683875043006296
8,0.245,0.47250000000000003,48.926381702977075
8,0.245,0.47500000000000003,49.171166826598835
8,0.245,0.47750000000000004,49.41825610698701
8,0.245,0.48,49.66769039308858
8,0.245,0.4825,49.919504218920714
8,0.245,0.485,50.17373211850059
8,0.245,0.4875,50.43040862584538
8,0.245,0.49,50.68956827497225
8,0.245,0.4925,50.95124559989839
8,0.245,0.495,51.215475134640954
8,0.245,0.4975,51.482291413217126
8,0.245,0.5,51.75172896964408
8,0.25,0.,24.51529685780393
8,0.25,0.0025,24.543518600869806
8,0.25,0.005,24.576409526963047
8,0.25,0.0075,24.613729965450432
8,0.25,0.01,24.65524024569874
8,0.25,0.0125,24.70070069707476
8,0.25,0.015,24.749871648945266
8,0.25,0.0175,24.802513430677052
8,0.25,0.02,24.858386371636893
8,0.25,0.0225,24.917250801191575
8,0.25,0.025,24.978867048707883
8,0.25,0.0275,25.043056122244714
8,0.25,0.03,25.109493400999884
8,0.25,0.0325,25.17791494286334
8,0.25,0.035,25.248056805725007
8,0.25,0.0375,25.319302659492486
8,0.25,0.04,25.391881905230992
8,0.25,0.0425,25.465671556023402
8,0.25,0.045,25.540548624952585
8,0.25,0.0475,25.61623574597812
8,0.25,0.05,25.692826062955497
8,0.25,0.0525,25.770258340616913
8,0.25,0.055,25.84847134369456
8,0.25,0.0575,25.92733042934791
8,0.25,0.06,26.00687713291097
8,0.25,0.0625,26.087079582145012
8,0.25,0.065,26.167905904811317
8,0.25,0.0675,26.24928654667487
8,0.25,0.07,26.331242390291763
8,0.25,0.0725,26.4137566362218
8,0.25,0.075,26.49681248502478
8,0.25,0.0775,26.580372475941953
8,0.25,0.08,26.664448735379086
8,0.25,0.0825,26.749032728423387
8,0.25,0.085,26.834115920162073
8,0.25,0.08750000000000001,26.919677781531334
8,0.25,0.09,27.00572656942982
8,0.25,0.0925,27.09225854660517
8,0.25,0.095,27.179269975805006
8,0.25,0.0975,27.26674979107231
8,0.25,0.1,27.35470451534122
8,0.25,0.10250000000000001,27.443133342841218
8,0.25,0.105,27.53203546780179
8,0.25,0.1075,27.621405384306808
8,0.25,0.11,27.71124886678962
8,0.25,0.1125,27.801566989537967
8,0.25,0.115,27.89236082683958
8,0.25,0.11750000000000001,27.983628289295936
8,0.25,0.12,28.075374880355536
8,0.25,0.1225,28.167602939780615
8,0.25,0.125,28.260314807333412
8,0.25,0.1275,28.35351058321019
8,0.25,0.13,28.44719574256556
8,0.25,0.1325,28.541373520988152
8,0.25,0.135,28.636047154066596
8,0.25,0.1375,28.73121820496465
8,0.25,0.14,28.826892250665768
8,0.25,0.14250000000000002,28.923073195728524
8,0.25,0.145,29.019764944711493
8,0.25,0.1475,29.116970081471273
8,0.25,0.15,29.214694359549217
8,0.25,0.1525,29.312942211784698
8,0.25,0.155,29.411718071017088
8,0.25,0.1575,29.511025266975942
8,0.25,0.16,29.610869776854376
8,0.25,0.1625,29.711256474735677
8,0.25,0.165,29.812190234703145
8,0.25,0.1675,29.913674959311727
8,0.25,0.17,30.015716882784407
8,0.25,0.17250000000000001,30.118321267815826
8,0.25,0.17500000000000002,30.221493377100614
8,0.25,0.1775,30.325237576616157
8,0.25,0.18,30.42956038446125
8,0.25,0.1825,30.534467422017425
8,0.25,0.185,30.639964310666223
8,0.25,0.1875,30.746055811276584
8,0.25,0.19,30.85274874994768
8,0.25,0.1925,30.96004909226609
8,0.25,0.195,31.06796280381839
8,0.25,0.1975,31.17649499876258
8,0.25,0.2,31.285652834685237
8,0.25,0.2025,31.39544261774438
8,0.25,0.20500000000000002,31.50587065409801
8,0.25,0.20750000000000002,31.616942387796453
8,0.25,0.21,31.72866533194847
8,0.25,0.2125,31.841046137555146
8,0.25,0.215,31.954091455617565
8,0.25,0.2175,32.06780704933184
8,0.25,0.22,32.182200812626
8,0.25,0.2225,32.297279751623115
8,0.25,0.225,32.413050872446256
8,0.25,0.2275,32.529520255751336
8,0.25,0.23,32.64669620331544
8,0.25,0.2325,32.76458609144849
8,0.25,0.23500000000000001,32.88319729646042
8,0.25,0.23750000000000002,33.00253622150007
8,0.25,0.24,33.12261160530288
8,0.25,0.2425,33.24343121344322
8,0.25,0.245,33.36500281149545
8,0.25,0.2475,33.48733313531891
8,0.25,0.25,33.61043139208899
8,0.25,0.2525,33.73430575926607
8,0.25,0.255,33.85896441431052
8,0.25,0.2575,33.984414440194456
8,0.25,0.26,34.1106655466618
8,0.25,0.2625,34.23772634896823
8,0.25,0.265,34.365605462369416
8,0.25,0.2675,34.49431033489805
8,0.25,0.27,34.62385121592199
8,0.25,0.2725,34.75423718758607
8,0.25,0.275,34.88547733203518
8,0.25,0.2775,35.01757948346319
8,0.25,0.28,35.15055447114633
8,0.25,0.28250000000000003,35.28441187640987
8,0.25,0.28500000000000003,35.41916128057906
8,0.25,0.28750000000000003,35.55481092805028
8,0.25,0.29,35.69137227184921
8,0.25,0.2925,35.82885542807267
8,0.25,0.295,35.96727051281746
8,0.25,0.2975,36.106626207576056
8,0.25,0.3,36.24693463689133
8,0.25,0.3025,36.38820649070182
8,0.25,0.305,36.53045245894605
8,0.25,0.3075,36.673681689971865
8,0.25,0.31,36.81790703194478
8,0.25,0.3125,36.963139791439616
8,0.25,0.315,37.10939127503121
8,0.25,0.3175,37.256671130636235
8,0.25,0.32,37.404992986950894
8,0.25,0.3225,37.554368814013266
8,0.25,0.325,37.70481058186142
8,0.25,0.3275,37.85632847380286
8,0.25,0.33,38.00893696129845
8,0.25,0.3325,38.1626487290785
8,0.25,0.335,38.317476461873305
8,0.25,0.3375,38.47343091752265
8,0.25,0.34,38.63052747840356
8,0.25,0.3425,38.788779600002535
8,0.25,0.34500000000000003,38.94820073780609
8,0.25,0.34750000000000003,39.10880226691164
8,0.25,0.35000000000000003,39.27060055535042
8,0.25,0.3525,39.43360989076457
8,0.25,0.355,39.59784456079625
8,0.25,0.3575,39.76331660442619
8,0.25,0.36,39.93004345742249
8,0.25,0.3625,40.09804030689189
8,0.25,0.365,40.26732233994108
8,0.25,0.3675,40.43790231032986
8,0.25,0.37,40.60979881185062
8,0.25,0.3725,40.78302800494884
8,0.25,0.375,40.957606050070005
8,0.25,0.3775,41.133546471344644
8,0.25,0.38,41.31086912005916
8,0.25,0.3825,41.489591211184994
8,0.25,0.385,41.66972995969362
8,0.25,0.3875,41.851299720860595
8,0.25,0.39,42.03432171323162
8,0.25,0.3925,42.21881429565649
8,0.25,0.395,42.40479582698504
8,0.25,0.3975,42.59228156014834
8,0.25,0.4,42.78129420228241
8,0.25,0.4025,42.97185335460453
8,0.25,0.405,43.163978618331996
8,0.25,0.40750000000000003,43.357686216926425
8,0.25,0.41000000000000003,43.553000480463055
8,0.25,0.41250000000000003,43.74994236126144
8,0.25,0.41500000000000004,43.94853281164115
8,0.25,0.4175,44.14878910554623
8,0.25,0.42,44.350737345021955
8,0.25,0.4225,44.55439995373809
8,0.25,0.425,44.759799355364414
8,0.25,0.4275,44.966953962164084
8,0.25,0.43,45.175891813776104
8,0.25,0.4325,45.38663693843288
8,0.25,0.435,45.59921336436681
8,0.25,0.4375,45.813640738798306
8,0.25,0.44,46.02994922337657
8,0.25,0.4425,46.24816459873881
8,0.25,0.445,46.46831264552223
8,0.25,0.4475,46.690414352385226
8,0.25,0.45,46.914502208735335
8,0.25,0.4525,47.140603912001296
8,0.25,0.455,47.36874715961185
8,0.25,0.4575,47.5989543991711
8,0.25,0.46,47.831260677862254
8,0.25,0.4625,48.06569579304389
8,0.25,0.465,48.3022895420746
8,0.25,0.4675,48.54106596138817
8,0.25,0.47000000000000003,48.78206291363788
8,0.25,0.47250000000000003,49.02531250055222
8,0.25,0.47500000000000003,49.270846823859685
8,0.25,0.47750000000000004,49.51869165262369
8,0.25,0.48,49.76888795430383
8,0.25,0.4825,50.02147036369463
8,0.25,0.485,50.27647351559062
8,0.25,0.4875,50.53393204478631
8,0.25,0.49,50.793880586076234
8,0.25,0.4925,51.05635377425491
8,0.25,0.495,51.32138624411686
8,0.25,0.4975,51.58901263045661
8,0.25,0.5,51.859267568068674
8,0.255,0.,24.51932071658593
8,0.255,0.0025,24.54808761659718
8,0.255,0.005,24.581533139077987
8,0.255,0.0075,24.619416220368223
8,0.255,0.01,24.661495796807742
8,0.255,0.0125,24.707530804736425
8,0.255,0.015,24.757280180494124
8,0.255,0.0175,24.810502860420716
8,0.255,0.02,24.866957780856062
8,0.255,0.0225,24.926403878140025
8,0.255,0.025,24.988600088612476
8,0.255,0.0275,25.053365411810333
8,0.255,0.03,25.120374695597587
8,0.255,0.0325,25.189362851035284
8,0.255,0.035,25.26006478918447
8,0.255,0.0375,25.331859902170255
8,0.255,0.04,25.404980827563993
8,0.255,0.0425,25.4793046840011
8,0.255,0.045,25.554708590116995
8,0.255,0.0475,25.630914751197267
8,0.255,0.05,25.708017164567092
8,0.255,0.0525,25.78595491420182
8,0.255,0.055,25.864667084076803
8,0.255,0.0575,25.9440193807093
8,0.255,0.06,26.02405361651598
8,0.255,0.0625,26.104738226455442
8,0.255,0.065,26.18604164548625
8,0.255,0.0675,26.26789475715833
8,0.255,0.07,26.3503185684024
8,0.255,0.0725,26.43329653474052
8,0.255,0.075,26.51681211169474
8,0.255,0.0775,26.600828218890474
8,0.255,0.08,26.685357062105073
8,0.255,0.0825,26.770390311219245
8,0.255,0.085,26.8559196361137
8,0.255,0.08750000000000001,26.941924813304535
8,0.255,0.09,27.02841416338292
8,0.255,0.0925,27.11538411357541
8,0.255,0.095,27.20283109110856
8,0.255,0.0975,27.29074427166228
8,0.255,0.1,27.379130234628434
8,0.255,0.10250000000000001,27.467988307852227
8,0.255,0.105,27.55731781917888
8,0.255,0.1075,27.647113454705252
8,0.255,0.11,27.737381040724248
8,0.255,0.1125,27.82812176178042
8,0.255,0.115,27.919336802418325
8,0.255,0.11750000000000001,28.01102422777534
8,0.255,0.12,28.103189589566067
8,0.255,0.1225,28.195835320097913
8,0.255,0.125,28.288963851678304
8,0.255,0.1275,28.382575410845845
8,0.255,0.13,28.4766755179843
8,0.255,0.1325,28.57126748770861
8,0.255,0.135,28.66635463463373
8,0.255,0.1375,28.76193862694812
8,0.255,0.14,28.858025084263797
8,0.255,0.14250000000000002,28.954617979766308
8,0.255,0.145,29.051721286641182
8,0.255,0.1475,29.1493376775155
8,0.255,0.15,29.24747294635665
8,0.255,0.1525,29.346131586573545
8,0.255,0.155,29.445318091575114
8,0.255,0.1575,29.545035867354585
8,0.255,0.16,29.645290929702853
8,0.255,0.1625,29.746088206995108
8,0.255,0.165,29.847432627606555
8,0.255,0.1675,29.949328160650083
8,0.255,0.17,30.05178107746812
8,0.255,0.17250000000000001,30.1547966901408
8,0.255,0.17500000000000002,30.258380310748233
8,0.255,0.1775,30.36253636423948
8,0.255,0.18,30.467271404678165
8,0.255,0.1825,30.57259109899682
8,0.255,0.185,30.678501114128007
8,0.255,0.1875,30.7850062639512
8,0.255,0.19,30.892113409673247
8,0.255,0.1925,30.999828559447916
8,0.255,0.195,31.108157721428988
8,0.255,0.1975,31.217106058087246
8,0.255,0.2,31.32668076153265
8,0.255,0.2025,31.436888178192174
8,0.255,0.20500000000000002,31.547734654492785
8,0.255,0.20750000000000002,31.659225679095854
8,0.255,0.21,31.7713687993002
8,0.255,0.2125,31.884170704639022
8,0.255,0.215,31.997638084645544
8,0.255,0.2175,32.11177674422172
8,0.255,0.22,32.22659461138451
8,0.255,0.2225,32.34209872951964
8,0.255,0.225,32.45829614201282
8,0.255,0.2275,32.57519296896685
8,0.255,0.23,32.69279754636353
8,0.255,0.2325,32.811117286901705
8,0.255,0.23500000000000001,32.93015960328027
8,0.255,0.23750000000000002,33.04993093636825
8,0.255,0.24,33.170440059426284
8,0.255,0.2425,33.2916947738852
8,0.255,0.245,33.413702881175794
8,0.255,0.2475,33.53647115359607
8,0.255,0.25,33.66000883336276
8,0.255,0.2525,33.78432413355982
8,0.255,0.255,33.90942526727118
8,0.255,0.2575,34.03531935300431
8,0.255,0.26,34.16201613625019
8,0.255,0.2625,34.28952426792333
8,0.255,0.265,34.41785239893827
8,0.255,0.2675,34.54700801228653
8,0.255,0.27,34.67700139397482
8,0.255,0.2725,34.80784166208683
8,0.255,0.275,34.93953793470629
8,0.255,0.2775,35.072098080696755
8,0.255,0.28,35.20553296705015
8,0.255,0.28250000000000003,35.33985221153824
8,0.255,0.28500000000000003,35.475065431932805
8,0.255,0.28750000000000003,35.61118090726778
8,0.255,0.29,35.74821012954789
8,0.255,0.2925,35.88616325204008
8,0.255,0.295,36.025050428011205
8,0.255,0.2975,36.164880373793515
8,0.255,0.3,36.30566525436247
8,0.255,0.3025,36.44741579775885
8,0.255,0.305,36.59014273202343
8,0.255,0.3075,36.733855240763404
8,0.255,0.31,36.87856621422658
8,0.255,0.3125,37.024286998227176
8,0.255,0.315,37.17102893857941
8,0.255,0.3175,37.3188017190845
8,0.255,0.32,37.46761901237486
8,0.255,0.3225,37.617492829069924
8,0.255,0.325,37.76843517978911
8,0.255,0.3275,37.92045628454733
8,0.255,0.33,38.073570660810326
8,0.255,0.3325,38.22779103543932
8,0.255,0.335,38.38313013529555
8,0.255,0.3375,38.539598755942556
8,0.255,0.34,38.69721232805833
8,0.255,0.3425,38.85598435102317
8,0.255,0.34500000000000003,39.01592832421738
8,0.255,0.34750000000000003,39.177055661670764
8,0.255,0.35000000000000003,39.33938278225433
8,0.255,0.3525,39.50292401948857
8,0.255,0.355,39.66769370689397
8,0.255,0.3575,39.83370392378625
8,0.255,0.36,40.00097215957262
8,0.255,0.3625,40.169513649455496
8,0.255,0.365,40.33934362863731
8,0.255,0.3675,40.510474892813505
8,0.255,0.37,40.68292609249626
8,0.255,0.3725,40.85671343869079
8,0.255,0.375,41.03185314240231
8,0.255,0.3775,41.208358771502546
8,0.255,0.38,41.386250237383585
8,0.255,0.3825,41.56554480830402
8,0.255,0.385,41.74625975252247
8,0.255,0.3875,41.92840947107518
8,0.255,0.39,42.11201524633205
8,0.255,0.3925,42.29709549344064
8,0.255,0.395,42.48366862754849
8,0.255,0.3975,42.671749949592375
8,0.255,0.4,42.86136223461493
8,0.255,0.4025,43.05252514344802
8,0.255,0.405,43.24525833692352
8,0.255,0.40750000000000003,43.439578088993265
8,0.255,0.41000000000000003,43.63550880212115
8,0.255,0.41250000000000003,43.83307149189103
8,0.255,0.41500000000000004,44.03228717388679
8,0.255,0.4175,44.23317317528353
8,0.255,0.42,44.43575567543739
8,0.255,0.4225,44.64005716529574
8,0.255,0.425,44.84610013580594
8,0.255,0.4275,45.05390305547884
8,0.255,0.43,45.26349404667297
8,0.255,0.4325,45.4748972093103
8,0.255,0.435,45.688136643312845
8,0.255,0.4375,45.90323205546357
8,0.255,0.44,46.120213696079084
8,0.255,0.4425,46.339107422336994
8,0.255,0.445,46.55993909141489
8,0.255,0.4475,46.782729755172845
8,0.255,0.45,47.00751199823299
8,0.255,0.4525,47.23431359989995
8,0.255,0.455,47.463162339478316
8,0.255,0.4575,47.69408073176677
8,0.255,0.46,47.92710392637824
8,0.255,0.4625,48.16226180841971
8,0.255,0.465,48.39958426299817
8,0.255,0.4675,48.63909539812231
8,0.255,0.47000000000000003,48.88083318683673
8,0.255,0.47250000000000003,49.124829825087744
8,0.255,0.47500000000000003,49.371117508821676
8,0.255,0.47750000000000004,49.61972208348291
8,0.255,0.48,49.87068463572043
8,0.255,0.4825,50.12403990168131
8,0.255,0.485,50.379822617512595
8,0.255,0.4875,50.63806751936137
8,0.255,0.49,50.89880934337471
8,0.255,0.4925,51.16208282569966
8,0.255,0.495,51.427922702483315
8,0.255,0.4975,51.69636370987273
8,0.255,0.5,51.967440584014966
8,0.26,0.,24.523350449935958
8,0.26,0.0025,24.552674613434476
8,0.26,0.005,24.58668577403368
8,0.26,0.0075,24.62514155510064
8,0.26,0.01,24.667799580002427
8,0.26,0.0125,24.714417472106117
8,0.26,0.015,24.764752854778777
8,0.26,0.0175,24.818563351387485
8,0.26,0.02,24.87560658529931
8,0.26,0.0225,24.935640179881318
8,0.26,0.025,24.99842175850059
8,0.26,0.0275,25.063768515129908
8,0.26,0.03,25.131354674288342
8,0.26,0.0325,25.200914031100687
8,0.26,0.035,25.27218038069173
8,0.26,0.0375,25.344528892469306
8,0.26,0.04,25.418195437561934
8,0.26,0.0425,25.493057261381185
8,0.26,0.045,25.568991609338617
8,0.26,0.0475,25.645720301860035
8,0.26,0.05,25.723338179337077
8,0.26,0.0525,25.801784657175627
8,0.26,0.055,25.880999150781562
8,0.26,0.0575,25.960847740846233
8,0.26,0.06,26.04137251137585
8,0.26,0.0625,26.122542211662097
8,0.26,0.065,26.20432559099666
8,0.26,0.0675,26.28665398466888
8,0.26,0.07,26.369548521573723
8,0.26,0.0725,26.452992916603815
8,0.26,0.075,26.536970884651776
8,0.26,0.0775,26.621445733950722
8,0.26,0.08,26.706429748716587
8,0.26,0.0825,26.791914806505808
8,0.26,0.085,26.877892784874803
8,0.26,0.08750000000000001,26.964343771044902
8,0.26,0.09,27.051276149041673
8,0.26,0.0925,27.13868651255559
8,0.26,0.095,27.226571455277128
8,0.26,0.0975,27.314920397893246
8,0.26,0.1,27.40373997629932
8,0.26,0.10250000000000001,27.493029653387218
8,0.26,0.105,27.582788892048804
8,0.26,0.1075,27.67301257271912
8,0.26,0.11,27.7637065737296
8,0.26,0.1125,27.85487219095484
8,0.26,0.115,27.946510720269448
8,0.26,0.11750000000000001,28.038620383020103
8,0.26,0.12,28.131206779420495
8,0.26,0.1225,28.224272435156394
8,0.26,0.125,28.317819875913564
8,0.26,0.1275,28.411849455822466
8,0.26,0.13,28.5063667407463
